a 1.5686274509803921 1.5686274509803921
b 1.509433962264151 1.509433962264151
c 1.7582417582417582 1.7582417582417582
d 1.5238095238095237 1.5238095238095237
e 1.5686274509803921 1.5686274509803921
f 2.711864406779661 2.711864406779661
g 1.5238095238095237 1.5238095238095237
h 1.5238095238095237 1.5238095238095237
i 3.404255319148936 3.404255319148936
j 3.404255319148936 3.404255319148936
k 1.6666666666666667 1.6666666666666667
l 3.404255319148936 3.404255319148936
m 0.9876543209876543 0.9876543209876543
n 1.5238095238095237 1.5238095238095237
o 1.5686274509803921 1.5686274509803921
p 1.509433962264151 1.509433962264151
q 1.5238095238095237 1.5238095238095237
r 2.318840579710145 2.318840579710145
s 1.839080459770115 1.839080459770115
t 2.4615384615384617 2.4615384615384617
u 1.5238095238095237 1.5238095238095237
v 1.6161616161616161 1.6161616161616161
w 1.1764705882352942 1.1764705882352942
x 1.6161616161616161 1.6161616161616161
y 1.6161616161616161 1.6161616161616161
z 1.839080459770115 1.839080459770115
A 1.4035087719298245 1.4035087719298245
B 1.4035087719298245 1.4035087719298245
C 1.3793103448275863 1.3793103448275863
D 1.25 1.25
E 1.5238095238095237 1.5238095238095237
F 1.6666666666666667 1.6666666666666667
G 1.25 1.25
H 1.2903225806451613 1.2903225806451613
I 3.3333333333333335 3.3333333333333335
J 3.3333333333333335 3.3333333333333335
K 1.4678899082568808 1.4678899082568808
L 1.7391304347826086 1.7391304347826086
M 1.118881118881119 1.118881118881119
N 1.2903225806451613 1.2903225806451613
O 1.2307692307692308 1.2307692307692308
P 1.6 1.6
Q 1.2307692307692308 1.2307692307692308
R 1.391304347826087 1.391304347826087
S 1.5238095238095237 1.5238095238095237
T 1.5533980582524272 1.5533980582524272
U 1.3114754098360655 1.3114754098360655
V 1.4035087719298245 1.4035087719298245
W 0.9696969696969697 0.9696969696969697
X 1.4035087719298245 1.4035087719298245
Y 1.5533980582524272 1.5533980582524272
Z 1.4035087719298245 1.4035087719298245
0 1.509433962264151 1.509433962264151
1 1.509433962264151 1.509433962264151
2 1.509433962264151 1.509433962264151
3 1.509433962264151 1.509433962264151
4 1.509433962264151 1.509433962264151
5 1.509433962264151 1.509433962264151
6 1.4953271028037383 1.4953271028037383
7 1.509433962264151 1.509433962264151
8 1.5238095238095237 1.5238095238095237
9 1.509433962264151 1.509433962264151
! 2.388059701492537 2.388059701492537
"""" 2.0779220779220777 2.0779220779220777
# 1.1428571428571428 1.1428571428571428
$ 1.509433962264151 1.509433962264151
% 1.0126582278481013 1.0126582278481013
& 1.2307692307692308 1.2307692307692308
' 3.4782608695652173 3.4782608695652173
( 2.4615384615384617 2.4615384615384617
) 2.4615384615384617 2.4615384615384617
* 1.927710843373494 1.927710843373494
+ 1.1428571428571428 1.1428571428571428
, 3.018867924528302 3.018867924528302
- 2.6666666666666665 2.6666666666666665
. 3.018867924528302 3.018867924528302
/ 2.857142857142857 2.857142857142857
: 2.857142857142857 2.857142857142857
; 2.857142857142857 2.857142857142857
< 1.1428571428571428 1.1428571428571428
= 1.1428571428571428 1.1428571428571428
> 1.1428571428571428 1.1428571428571428
? 1.797752808988764 1.797752808988764
@ 0.9580838323353293 0.9580838323353293
[ 2.4615384615384617 2.4615384615384617
\ 2.857142857142857 2.857142857142857
] 2.4615384615384617 2.4615384615384617
^ 1.1428571428571428 1.1428571428571428
_ 1.9047619047619047 1.9047619047619047
` 1.927710843373494 1.927710843373494
{ 1.509433962264151 1.509433962264151
| 2.857142857142857 3.0714285714285716
} 1.509433962264151 1.509433962264151
~ 1.1428571428571428 1.1428571428571428
" " 3.018867924528302 0
